week_start_date,factory_id,parts_id,order_volume,production_volume,shipment_volume,ending_stock
2025-03-17,F-01,PT-3001,34,120,34,208
2025-03-17,F-01,PT-4002,1324,1400,1324,1238
2025-03-17,F-01,PT-5007,662,650,662,1442
2025-03-17,F-02,PT-1002,3018,3100,2988,2184
2025-03-17,F-02,PT-1003,1509,1520,1494,1994
2025-03-17,F-02,PT-2005,3203,3240,3171,3563
2025-03-17,F-02,PT-3001,1694,1680,1677,3185
2025-03-17,F-02,PT-4002,74,0,73,145
2025-03-17,F-02,PT-5007,847,900,839,1771
2025-03-17,F-03,PT-1002,2724,2800,2724,2061
2025-03-17,F-03,PT-1003,37,0,37,115
2025-03-17,F-03,PT-2005,51,60,51,122
2025-03-17,F-03,PT-3001,681,720,681,1354
2025-03-17,F-03,PT-4002,25,0,25,127
2025-03-17,F-03,PT-5007,1362,1450,1362,2883
2025-03-24,F-01,PT-1002,30,0,30,155
2025-03-24,F-01,PT-1003,29,0,29,149
2025-03-24,F-01,PT-2005,21,60,21,161
2025-03-24,F-01,PT-3001,51,0,51,155
2025-03-24,F-01,PT-4002,1294,1200,1294,1146
2025-03-24,F-01,PT-5007,647,650,647,1445
2025-03-24,F-02,PT-1002,2836,2900,2808,2270
2025-03-24,F-02,PT-1003,1418,1440,1404,2034
2025-03-24,F-02,PT-2005,3324,3360,3291,3631
2025-03-24,F-02,PT-3001,1906,1920,1887,3209
2025-03-24,F-02,PT-4002,53,100,52,193
2025-03-24,F-02,PT-5007,953,950,943,1780
2025-03-24,F-03,PT-1002,2544,2400,2544,1916
2025-03-24,F-03,PT-1003,36,80,36,161
2025-03-24,F-03,PT-2005,44,60,44,141
2025-03-24,F-03,PT-3001,636,600,636,1318
2025-03-24,F-03,PT-4002,38,0,38,89
2025-03-24,F-03,PT-5007,1272,1250,1272,2863
2025-03-31,F-01,PT-1002,45,100,45,207
2025-03-31,F-01,PT-1003,25,0,25,124
2025-03-31,F-01,PT-2005,8,0,8,153
2025-03-31,F-01,PT-3001,26,120,26,248
2025-03-31,F-01,PT-4002,1274,1300,1274,1173
2025-03-31,F-01,PT-5007,637,700,637,1511
2025-03-31,F-02,PT-1002,2838,2800,2810,2263
2025-03-31,F-02,PT-1003,1419,1440,1405,2064
2025-03-31,F-02,PT-2005,3123,3300,3092,3833
2025-03-31,F-02,PT-3001,1704,1800,1687,3321
2025-03-31,F-02,PT-4002,78,100,77,210
2025-03-31,F-02,PT-5007,852,950,843,1888
2025-03-31,F-03,PT-1002,2556,2600,2556,1960
2025-03-31,F-03,PT-1003,51,80,51,190
2025-03-31,F-03,PT-2005,45,60,45,155
2025-03-31,F-03,PT-3001,639,600,639,1279
2025-03-31,F-03,PT-4002,42,100,42,148
2025-03-31,F-03,PT-5007,1278,1300,1278,2890
2025-04-07,F-01,PT-1002,32,0,32,176
2025-04-07,F-01,PT-1003,50,0,50,74
2025-04-07,F-01,PT-2005,43,60,43,170
2025-04-07,F-01,PT-3001,32,0,32,217
2025-04-07,F-01,PT-4002,1036,1000,1036,1138
2025-04-07,F-01,PT-5007,518,450,518,1446
2025-04-07,F-02,PT-1002,2384,2300,2360,2203
2025-04-07,F-02,PT-1003,1192,1120,1180,2006
2025-04-07,F-02,PT-2005,2608,2520,2582,3772
2025-04-07,F-02,PT-3001,1416,1320,1402,3245
2025-04-07,F-02,PT-4002,51,0,50,160
2025-04-07,F-02,PT-5007,708,700,701,1886
2025-04-07,F-03,PT-1002,2156,2100,2156,1900
2025-04-07,F-03,PT-1003,51,0,51,137
2025-04-07,F-03,PT-2005,62,60,62,151
2025-04-07,F-03,PT-3001,539,480,539,1220
2025-04-07,F-03,PT-4002,43,100,43,205
2025-04-07,F-03,PT-5007,1078,950,1078,2764
2025-04-14,F-01,PT-1002,28,0,28,145
2025-04-14,F-01,PT-1003,19,80,19,133
2025-04-14,F-01,PT-2005,38,0,38,126
2025-04-14,F-01,PT-3001,24,0,24,192
2025-04-14,F-01,PT-4002,1052,1000,1052,1084
2025-04-14,F-01,PT-5007,526,450,526,1370
2025-04-14,F-02,PT-1002,2326,2200,2303,2094
2025-04-14,F-02,PT-1003,1163,1120,1151,1973
2025-04-14,F-02,PT-2005,2747,2640,2720,3690
2025-04-14,F-02,PT-3001,1584,1440,1568,3121
2025-04-14,F-02,PT-4002,76,100,75,185
2025-04-14,F-02,PT-5007,792,750,784,1850
2025-04-14,F-03,PT-1002,2068,2000,2068,1828
2025-04-14,F-03,PT-1003,25,0,25,112
2025-04-14,F-03,PT-2005,40,0,40,116
2025-04-14,F-03,PT-3001,517,480,517,1185
2025-04-14,F-03,PT-4002,42,100,42,262
2025-04-14,F-03,PT-5007,1034,850,1034,2579
2025-04-21,F-01,PT-1002,40,100,40,205
2025-04-21,F-01,PT-1003,48,80,48,166
2025-04-21,F-01,PT-2005,25,0,25,104
2025-04-21,F-01,PT-3001,36,0,36,155
2025-04-21,F-01,PT-4002,1204,1200,1204,1078
2025-04-21,F-01,PT-5007,602,550,602,1315
2025-04-21,F-02,PT-1002,2530,2500,2505,2085
2025-04-21,F-02,PT-1003,1265,1280,1252,2002
2025-04-21,F-02,PT-2005,3051,3060,3020,3724
2025-04-21,F-02,PT-3001,1786,1920,1768,3274
2025-04-21,F-02,PT-4002,81,100,80,207
2025-04-21,F-02,PT-5007,893,900,884,1867
2025-04-21,F-03,PT-1002,2320,2300,2320,1796
2025-04-21,F-03,PT-1003,37,80,37,156
2025-04-21,F-03,PT-2005,39,60,39,136
2025-04-21,F-03,PT-3001,580,600,580,1205
2025-04-21,F-03,PT-4002,29,0,29,232
2025-04-21,F-03,PT-5007,1160,1150,1160,2574
2025-04-28,F-01,PT-1002,43,0,43,162
2025-04-28,F-01,PT-1003,36,0,36,129
2025-04-28,F-01,PT-2005,34,60,34,130
2025-04-28,F-01,PT-3001,46,0,46,107
2025-04-28,F-01,PT-4002,698,600,698,980
2025-04-28,F-01,PT-5007,349,250,349,1216
2025-04-28,F-02,PT-1002,1432,1300,1418,1953
2025-04-28,F-02,PT-1003,716,480,709,1773
2025-04-28,F-02,PT-2005,1554,1140,1538,3332
2025-04-28,F-02,PT-3001,838,600,830,3044
2025-04-28,F-02,PT-4002,65,0,64,143
2025-04-28,F-02,PT-5007,419,250,415,1702
2025-04-28,F-03,PT-1002,1264,1100,1264,1636
2025-04-28,F-03,PT-1003,22,0,22,131
2025-04-28,F-03,PT-2005,43,60,43,154
2025-04-28,F-03,PT-3001,316,240,316,1132
2025-04-28,F-03,PT-4002,28,0,28,205
2025-04-28,F-03,PT-5007,632,350,632,2291
2025-05-05,F-01,PT-1002,36,100,36,226
2025-05-05,F-01,PT-1003,51,80,51,158
2025-05-05,F-01,PT-2005,25,60,25,163
2025-05-05,F-01,PT-3001,51,120,51,171
2025-05-05,F-01,PT-4002,1236,1200,1236,946
2025-05-05,F-01,PT-5007,618,600,618,1199
2025-05-05,F-02,PT-1002,2480,2300,2455,1790
2025-05-05,F-02,PT-1003,1240,1200,1228,1745
2025-05-05,F-02,PT-2005,2858,2760,2829,3272
2025-05-05,F-02,PT-3001,1618,1440,1602,2883
2025-05-05,F-02,PT-4002,71,100,70,171
2025-05-05,F-02,PT-5007,809,750,801,1655
2025-05-05,F-03,PT-1002,2300,2300,2300,1626
2025-05-05,F-03,PT-1003,3,0,3,128
2025-05-05,F-03,PT-2005,46,0,46,108
2025-05-05,F-03,PT-3001,575,600,575,1157
2025-05-05,F-03,PT-4002,30,0,30,176
2025-05-05,F-03,PT-5007,1150,1150,1150,2294
2025-05-12,F-01,PT-1002,30,0,30,199
2025-05-12,F-01,PT-1003,28,0,28,130
2025-05-12,F-01,PT-2005,35,0,35,128
2025-05-12,F-01,PT-3001,34,0,34,133
2025-05-12,F-01,PT-4002,1118,1200,1118,1028
2025-05-12,F-01,PT-5007,559,600,559,1238
2025-05-12,F-02,PT-1002,2336,2300,2313,1773
2025-05-12,F-02,PT-1003,1168,1200,1156,1787
2025-05-12,F-02,PT-2005,2724,2760,2697,3330
2025-05-12,F-02,PT-3001,1556,1560,1540,2902
2025-05-12,F-02,PT-4002,90,100,89,180
2025-05-12,F-02,PT-5007,778,750,770,1633
2025-05-12,F-03,PT-1002,2212,2200,2212,1604
2025-05-12,F-03,PT-1003,27,0,27,99
2025-05-12,F-03,PT-2005,47,60,47,121
2025-05-12,F-03,PT-3001,553,480,553,1081
2025-05-12,F-03,PT-4002,23,0,23,154
2025-05-12,F-03,PT-5007,1106,1150,1106,2340
2025-05-19,F-01,PT-1002,27,0,27,172
2025-05-19,F-01,PT-1003,32,80,32,175
2025-05-19,F-01,PT-2005,32,60,32,154
2025-05-19,F-01,PT-3001,28,0,28,105
2025-05-19,F-01,PT-4002,1208,1200,1208,1022
2025-05-19,F-01,PT-5007,604,650,604,1285
2025-05-19,F-02,PT-1002,2328,2300,2305,1768
2025-05-19,F-02,PT-1003,1164,1120,1152,1754
2025-05-19,F-02,PT-2005,2790,2880,2762,3448
2025-05-19,F-02,PT-3001,1626,1680,1610,2972
2025-05-19,F-02,PT-4002,48,0,48,130
2025-05-19,F-02,PT-5007,813,850,805,1680
2025-05-19,F-03,PT-1002,2020,2100,2020,1687
2025-05-19,F-03,PT-1003,24,80,24,155
2025-05-19,F-03,PT-2005,28,0,28,93
2025-05-19,F-03,PT-3001,505,480,505,1056
2025-05-19,F-03,PT-4002,50,100,50,206
2025-05-19,F-03,PT-5007,1010,1000,1010,2326
2025-05-26,F-01,PT-1002,23,0,23,148
2025-05-26,F-01,PT-1003,34,0,34,143
2025-05-26,F-01,PT-2005,38,0,38,112
2025-05-26,F-01,PT-3001,35,120,35,190
2025-05-26,F-01,PT-4002,1198,1300,1198,1128
2025-05-26,F-01,PT-5007,599,650,599,1335
2025-05-26,F-02,PT-1002,2334,2300,2311,1757
2025-05-26,F-02,PT-1003,1167,1120,1155,1720
2025-05-26,F-02,PT-2005,2621,2580,2595,3425
2025-05-26,F-02,PT-3001,1454,1560,1439,3093
2025-05-26,F-02,PT-4002,42,100,42,188
2025-05-26,F-02,PT-5007,727,750,720,1710
2025-05-26,F-03,PT-1002,2044,2000,2044,1644
2025-05-26,F-03,PT-1003,21,0,21,136
2025-05-26,F-03,PT-2005,46,60,46,109
2025-05-26,F-03,PT-3001,511,600,511,1146
2025-05-26,F-03,PT-4002,25,0,25,182
2025-05-26,F-03,PT-5007,1022,1000,1022,2302
2025-06-02,F-01,PT-1002,37,0,37,112
2025-06-02,F-01,PT-1003,25,0,25,117
2025-06-02,F-01,PT-2005,32,0,32,80
2025-06-02,F-01,PT-3001,53,120,53,257
2025-06-02,F-01,PT-4002,1412,1400,1412,1119
2025-06-02,F-01,PT-5007,706,750,706,1378
2025-06-02,F-02,PT-1002,2558,2600,2532,1812
2025-06-02,F-02,PT-1003,1279,1280,1266,1741
2025-06-02,F-02,PT-2005,2855,2820,2826,3402
2025-06-02,F-02,PT-3001,1576,1560,1560,3089
2025-06-02,F-02,PT-4002,59,100,58,230
2025-06-02,F-02,PT-5007,788,800,780,1729
2025-06-02,F-03,PT-1002,2140,2100,2140,1602
2025-06-02,F-03,PT-1003,23,0,23,113
2025-06-02,F-03,PT-2005,33,0,33,77
2025-06-02,F-03,PT-3001,535,480,535,1091
2025-06-02,F-03,PT-4002,28,0,28,155
2025-06-02,F-03,PT-5007,1070,1100,1070,2330
2025-06-09,F-01,PT-1002,40,100,40,169
2025-06-09,F-01,PT-1003,54,80,54,143
2025-06-09,F-01,PT-2005,38,60,38,102
2025-06-09,F-01,PT-3001,43,0,43,214
2025-06-09,F-01,PT-4002,1384,1400,1384,1133
2025-06-09,F-01,PT-5007,692,750,692,1438
2025-06-09,F-02,PT-1002,2440,2500,2416,1901
2025-06-09,F-02,PT-1003,1220,1280,1208,1810
2025-06-09,F-02,PT-2005,2842,2820,2814,3406
2025-06-09,F-02,PT-3001,1622,1560,1606,3045
2025-06-09,F-02,PT-4002,73,0,72,155
2025-06-09,F-02,PT-5007,811,850,803,1775
2025-06-09,F-03,PT-1002,2072,2100,2072,1634
2025-06-09,F-03,PT-1003,22,0,22,94
2025-06-09,F-03,PT-2005,38,60,38,98
2025-06-09,F-03,PT-3001,518,480,518,1051
2025-06-09,F-03,PT-4002,43,0,43,114
2025-06-09,F-03,PT-5007,1036,1000,1036,2291
2025-06-16,F-01,PT-1002,30,0,30,139
2025-06-16,F-01,PT-1003,33,80,33,187
2025-06-16,F-01,PT-2005,46,60,46,118
2025-06-16,F-01,PT-3001,34,0,34,178
2025-06-16,F-01,PT-4002,1516,1600,1516,1214
2025-06-16,F-01,PT-5007,758,800,758,1478
2025-06-16,F-02,PT-1002,2564,2600,2538,1957
2025-06-16,F-02,PT-1003,1282,1280,1269,1815
2025-06-16,F-02,PT-2005,2940,2880,2911,3386
2025-06-16,F-02,PT-3001,1658,1800,1641,3199
2025-06-16,F-02,PT-4002,69,100,68,187
2025-06-16,F-02,PT-5007,829,850,821,1806
2025-06-16,F-03,PT-1002,2252,2200,2252,1582
2025-06-16,F-03,PT-1003,34,80,34,140
2025-06-16,F-03,PT-2005,35,60,35,121
2025-06-16,F-03,PT-3001,563,600,563,1087
2025-06-16,F-03,PT-4002,32,100,32,182
2025-06-16,F-03,PT-5007,1126,1150,1126,2317
2025-06-23,F-01,PT-1002,28,100,28,211
2025-06-23,F-01,PT-1003,34,80,34,233
2025-06-23,F-01,PT-2005,47,60,47,131
2025-06-23,F-01,PT-3001,35,0,35,142
2025-06-23,F-01,PT-4002,1496,1500,1496,1216
2025-06-23,F-01,PT-5007,748,800,748,1530
2025-06-23,F-02,PT-1002,2660,2700,2633,2033
2025-06-23,F-02,PT-1003,1330,1360,1317,1856
2025-06-23,F-02,PT-2005,2926,2940,2897,3446
2025-06-23,F-02,PT-3001,1596,1560,1580,3181
2025-06-23,F-02,PT-4002,48,0,48,140
2025-06-23,F-02,PT-5007,798,800,790,1818
2025-06-23,F-03,PT-1002,2324,2500,2324,1752
2025-06-23,F-03,PT-1003,24,0,24,119
2025-06-23,F-03,PT-2005,45,60,45,136
2025-06-23,F-03,PT-3001,581,600,581,1107
2025-06-23,F-03,PT-4002,31,0,31,152
2025-06-23,F-03,PT-5007,1162,1250,1162,2405
2025-06-30,F-01,PT-1002,35,0,35,179
2025-06-30,F-01,PT-1003,40,0,40,193
2025-06-30,F-01,PT-2005,27,60,27,164
2025-06-30,F-01,PT-3001,20,0,20,122
2025-06-30,F-01,PT-4002,1406,1400,1406,1216
2025-06-30,F-01,PT-5007,703,750,703,1579
2025-06-30,F-02,PT-1002,2512,2500,2487,2046
2025-06-30,F-02,PT-1003,1256,1200,1243,1813
2025-06-30,F-02,PT-2005,2852,2940,2823,3552
2025-06-30,F-02,PT-3001,1596,1560,1580,3160
2025-06-30,F-02,PT-4002,76,100,75,164
2025-06-30,F-02,PT-5007,798,800,790,1828
2025-06-30,F-03,PT-1002,2244,2100,2244,1605
2025-06-30,F-03,PT-1003,45,0,45,74
2025-06-30,F-03,PT-2005,50,60,50,146
2025-06-30,F-03,PT-3001,561,600,561,1149
2025-06-30,F-03,PT-4002,34,0,34,120
2025-06-30,F-03,PT-5007,1122,1200,1122,2481
2025-07-07,F-01,PT-1002,28,0,28,150
2025-07-07,F-01,PT-1003,13,0,13,178
2025-07-07,F-01,PT-2005,51,60,51,172
2025-07-07,F-01,PT-3001,28,0,28,92
2025-07-07,F-01,PT-4002,1380,1400,1380,1245
2025-07-07,F-01,PT-5007,690,700,690,1589
2025-07-07,F-02,PT-1002,2390,2300,2366,1973
2025-07-07,F-02,PT-1003,1195,1280,1183,1910
2025-07-07,F-02,PT-2005,2593,2700,2567,3696
2025-07-07,F-02,PT-3001,1398,1200,1384,2973
2025-07-07,F-02,PT-4002,59,100,58,206
2025-07-07,F-02,PT-5007,699,700,692,1834
2025-07-07,F-03,PT-1002,2100,2200,2100,1709
2025-07-07,F-03,PT-1003,34,80,34,118
2025-07-07,F-03,PT-2005,36,60,36,170
2025-07-07,F-03,PT-3001,525,480,525,1106
2025-07-07,F-03,PT-4002,44,100,44,174
2025-07-07,F-03,PT-5007,1050,1000,1050,2431
2025-07-14,F-01,PT-1002,37,0,37,112
2025-07-14,F-01,PT-1003,23,0,23,155
2025-07-14,F-01,PT-2005,20,0,20,152
2025-07-14,F-01,PT-3001,21,120,21,192
2025-07-14,F-01,PT-4002,1402,1400,1402,1242
2025-07-14,F-01,PT-5007,701,700,701,1587
2025-07-14,F-02,PT-1002,2244,2100,2222,1859
2025-07-14,F-02,PT-1003,1122,1040,1111,1841
2025-07-14,F-02,PT-2005,2574,2460,2548,3592
2025-07-14,F-02,PT-3001,1452,1440,1437,2977
2025-07-14,F-02,PT-4002,86,100,85,221
2025-07-14,F-02,PT-5007,726,650,719,1765
2025-07-14,F-03,PT-1002,2144,2100,2144,1670
2025-07-14,F-03,PT-1003,19,0,19,103
2025-07-14,F-03,PT-2005,28,0,28,141
2025-07-14,F-03,PT-3001,536,600,536,1169
2025-07-14,F-03,PT-4002,33,0,33,140
2025-07-14,F-03,PT-5007,1072,1100,1072,2461
2025-07-21,F-01,PT-1002,45,100,45,173
2025-07-21,F-01,PT-1003,45,80,45,189
2025-07-21,F-01,PT-2005,34,60,34,181
2025-07-21,F-01,PT-3001,49,0,49,141
2025-07-21,F-01,PT-4002,1340,1300,1340,1197
2025-07-21,F-01,PT-5007,670,600,670,1517
2025-07-21,F-02,PT-1002,2272,2300,2249,1916
2025-07-21,F-02,PT-1003,1136,1120,1125,1837
2025-07-21,F-02,PT-2005,2576,2340,2550,3382
2025-07-21,F-02,PT-3001,1440,1320,1426,2863
2025-07-21,F-02,PT-4002,81,0,80,142
2025-07-21,F-02,PT-5007,720,700,713,1751
2025-07-21,F-03,PT-1002,2148,2200,2148,1718
2025-07-21,F-03,PT-1003,16,80,16,167
2025-07-21,F-03,PT-2005,30,60,30,168
2025-07-21,F-03,PT-3001,537,480,537,1111
2025-07-21,F-03,PT-4002,44,100,44,196
2025-07-21,F-03,PT-5007,1074,1000,1074,2385
2025-07-28,F-01,PT-1002,44,100,44,229
2025-07-28,F-01,PT-1003,26,0,26,167
2025-07-28,F-01,PT-2005,36,60,36,204
2025-07-28,F-01,PT-3001,34,120,34,227
2025-07-28,F-01,PT-4002,1404,1400,1404,1190
2025-07-28,F-01,PT-5007,702,750,702,1567
2025-07-28,F-02,PT-1002,2196,2200,2174,1954
2025-07-28,F-02,PT-1003,1098,1040,1087,1789
2025-07-28,F-02,PT-2005,2558,2580,2532,3435
2025-07-28,F-02,PT-3001,1460,1440,1445,2854
2025-07-28,F-02,PT-4002,77,100,76,166
2025-07-28,F-02,PT-5007,730,700,723,1729
2025-07-28,F-03,PT-1002,2052,2100,2052,1754
2025-07-28,F-03,PT-1003,37,0,37,127
2025-07-28,F-03,PT-2005,28,0,28,140
2025-07-28,F-03,PT-3001,513,600,513,1202
2025-07-28,F-03,PT-4002,26,0,26,171
2025-07-28,F-03,PT-5007,1026,1000,1026,2360
2025-08-04,F-01,PT-1002,38,0,38,193
2025-08-04,F-01,PT-1003,24,0,24,144
2025-08-04,F-01,PT-2005,38,0,38,166
2025-08-04,F-01,PT-3001,37,0,37,186
2025-08-04,F-01,PT-4002,1384,1400,1384,1204
2025-08-04,F-01,PT-5007,692,650,692,1527
2025-08-04,F-02,PT-1002,2328,2300,2305,1949
2025-08-04,F-02,PT-1003,1164,1120,1152,1758
2025-08-04,F-02,PT-2005,2638,2580,2612,3397
2025-08-04,F-02,PT-3001,1474,1560,1459,2958
2025-08-04,F-02,PT-4002,39,0,39,127
2025-08-04,F-02,PT-5007,737,700,730,1698
2025-08-04,F-03,PT-1002,2236,2200,2236,1730
2025-08-04,F-03,PT-1003,31,80,31,179
2025-08-04,F-03,PT-2005,29,60,29,171
2025-08-04,F-03,PT-3001,559,600,559,1244
2025-08-04,F-03,PT-4002,38,0,38,132
2025-08-04,F-03,PT-5007,1118,1150,1118,2394
2025-08-11,F-01,PT-1002,34,0,34,159
2025-08-11,F-01,PT-1003,44,80,44,179
2025-08-11,F-01,PT-2005,28,0,28,141
2025-08-11,F-01,PT-3001,46,0,46,140
2025-08-11,F-01,PT-4002,784,700,784,1120
2025-08-11,F-01,PT-5007,392,300,392,1433
2025-08-11,F-02,PT-1002,1184,900,1172,1673
2025-08-11,F-02,PT-1003,592,400,586,1573
2025-08-11,F-02,PT-2005,1342,960,1329,3035
2025-08-11,F-02,PT-3001,750,360,742,2580
2025-08-11,F-02,PT-4002,65,100,64,161
2025-08-11,F-02,PT-5007,375,200,371,1527
2025-08-11,F-03,PT-1002,1040,900,1040,1582
2025-08-11,F-03,PT-1003,35,0,35,145
2025-08-11,F-03,PT-2005,42,60,42,188
2025-08-11,F-03,PT-3001,260,120,260,1106
2025-08-11,F-03,PT-4002,18,0,18,115
2025-08-11,F-03,PT-5007,520,250,520,2121
2025-08-18,F-01,PT-1002,44,0,44,115
2025-08-18,F-01,PT-1003,34,0,34,144
2025-08-18,F-01,PT-2005,28,0,28,115
2025-08-18,F-01,PT-3001,57,0,57,83
2025-08-18,F-01,PT-4002,1532,1500,1532,1091
2025-08-18,F-01,PT-5007,766,750,766,1416
2025-08-18,F-02,PT-1002,2168,2100,2146,1627
2025-08-18,F-02,PT-1003,1084,1040,1073,1541
2025-08-18,F-02,PT-2005,2624,2520,2598,2948
2025-08-18,F-02,PT-3001,1540,1560,1525,2615
2025-08-18,F-02,PT-4002,88,100,87,171
2025-08-18,F-02,PT-5007,770,750,762,1517
2025-08-18,F-03,PT-1002,2076,2000,2076,1505
2025-08-18,F-03,PT-1003,26,80,26,197
2025-08-18,F-03,PT-2005,27,0,27,158
2025-08-18,F-03,PT-3001,519,480,519,1068
2025-08-18,F-03,PT-4002,43,100,43,172
2025-08-18,F-03,PT-5007,1038,1000,1038,2083
2025-08-25,F-01,PT-1002,25,100,25,191
2025-08-25,F-01,PT-1003,49,80,49,176
2025-08-25,F-01,PT-2005,32,60,32,143
2025-08-25,F-01,PT-3001,31,120,31,170
2025-08-25,F-01,PT-4002,1358,1400,1358,1135
2025-08-25,F-01,PT-5007,679,750,679,1486
2025-08-25,F-02,PT-1002,2162,2200,2140,1684
2025-08-25,F-02,PT-1003,1081,1040,1070,1515
2025-08-25,F-02,PT-2005,2471,2520,2446,3027
2025-08-25,F-02,PT-3001,1390,1440,1376,2677
2025-08-25,F-02,PT-4002,54,0,53,118
2025-08-25,F-02,PT-5007,695,650,688,1479
2025-08-25,F-03,PT-1002,1952,1900,1952,1457
2025-08-25,F-03,PT-1003,38,0,38,160
2025-08-25,F-03,PT-2005,42,0,42,116
2025-08-25,F-03,PT-3001,488,360,488,938
2025-08-25,F-03,PT-4002,27,0,27,144
2025-08-25,F-03,PT-5007,976,1000,976,2104
2025-09-01,F-01,PT-1002,36,0,36,155
2025-09-01,F-01,PT-1003,35,0,35,140
2025-09-01,F-01,PT-2005,30,0,30,113
2025-09-01,F-01,PT-3001,49,120,49,240
2025-09-01,F-01,PT-4002,1304,1300,1304,1133
2025-09-01,F-01,PT-5007,652,650,652,1485
2025-09-01,F-02,PT-1002,2306,2300,2283,1692
2025-09-01,F-02,PT-1003,1153,1200,1141,1574
2025-09-01,F-02,PT-2005,2663,2640,2636,3031
2025-09-01,F-02,PT-3001,1510,1560,1495,2744
2025-09-01,F-02,PT-4002,69,100,68,150
2025-09-01,F-02,PT-5007,755,750,747,1481
2025-09-01,F-03,PT-1002,2060,2000,2060,1400
2025-09-01,F-03,PT-1003,22,0,22,138
2025-09-01,F-03,PT-2005,41,0,41,75
2025-09-01,F-03,PT-3001,515,600,515,1026
2025-09-01,F-03,PT-4002,44,100,44,198
2025-09-01,F-03,PT-5007,1030,1100,1030,2174
2025-09-08,F-01,PT-1002,40,0,40,115
2025-09-08,F-01,PT-1003,36,80,36,184
2025-09-08,F-01,PT-2005,29,0,29,87
2025-09-08,F-01,PT-3001,59,0,59,179
2025-09-08,F-01,PT-4002,1154,1100,1154,1080
2025-09-08,F-01,PT-5007,577,550,577,1456
2025-09-08,F-02,PT-1002,2234,2200,2212,1681
2025-09-08,F-02,PT-1003,1117,1200,1106,1667
2025-09-08,F-02,PT-2005,2609,2580,2583,3032
2025-09-08,F-02,PT-3001,1492,1560,1477,2827
2025-09-08,F-02,PT-4002,76,100,75,174
2025-09-08,F-02,PT-5007,746,800,739,1542
2025-09-08,F-03,PT-1002,2104,2200,2104,1505
2025-09-08,F-03,PT-1003,24,0,24,114
2025-09-08,F-03,PT-2005,29,60,29,106
2025-09-08,F-03,PT-3001,526,480,526,980
2025-09-08,F-03,PT-4002,36,0,36,162
2025-09-08,F-03,PT-5007,1052,1100,1052,2222
2025-09-15,F-01,PT-1002,33,0,33,82
2025-09-15,F-01,PT-1003,31,80,31,235
2025-09-15,F-01,PT-2005,41,60,41,106
2025-09-15,F-01,PT-3001,22,0,22,157
2025-09-15,F-01,PT-4002,1288,1300,1288,1093
2025-09-15,F-01,PT-5007,644,650,644,1461
2025-09-15,F-02,PT-1002,2268,2300,2245,1745
2025-09-15,F-02,PT-1003,1134,1120,1123,1663
2025-09-15,F-02,PT-2005,2692,2760,2665,3127
2025-09-15,F-02,PT-3001,1558,1560,1542,2847
2025-09-15,F-02,PT-4002,110,100,109,166
2025-09-15,F-02,PT-5007,779,800,771,1570
2025-09-15,F-03,PT-1002,2240,2400,2240,1667
2025-09-15,F-03,PT-1003,0,0,0,117
2025-09-15,F-03,PT-2005,15,60,15,146
2025-09-15,F-03,PT-3001,560,600,560,1020
2025-09-15,F-03,PT-4002,11,0,11,153
2025-09-15,F-03,PT-5007,1120,1200,1120,2303
2025-09-22,F-01,PT-1002,30,0,30,53
2025-09-22,F-01,PT-1003,52,0,52,180
2025-09-22,F-01,PT-2005,19,0,19,84
2025-09-22,F-01,PT-3001,35,0,35,120
2025-09-22,F-01,PT-4002,1342,1400,1342,1153
2025-09-22,F-01,PT-5007,671,650,671,1440
2025-09-22,F-02,PT-1002,2374,2300,2350,1693
2025-09-22,F-02,PT-1003,1187,1200,1175,1688
2025-09-22,F-02,PT-2005,2707,2820,2680,3268
2025-09-22,F-02,PT-3001,1520,1560,1505,2903
2025-09-22,F-02,PT-4002,86,100,85,181
2025-09-22,F-02,PT-5007,760,800,752,1617
2025-09-22,F-03,PT-1002,2320,2400,2320,1744
2025-09-22,F-03,PT-1003,38,80,38,159
2025-09-22,F-03,PT-2005,31,0,31,112
2025-09-22,F-03,PT-3001,580,600,580,1040
2025-09-22,F-03,PT-4002,43,0,43,113
2025-09-22,F-03,PT-5007,1160,1200,1160,2341
2025-09-29,F-01,PT-1002,25,100,25,131
2025-09-29,F-01,PT-1003,48,80,48,211
2025-09-29,F-01,PT-2005,53,60,53,91
2025-09-29,F-01,PT-3001,49,120,49,195
2025-09-29,F-01,PT-4002,1304,1300,1304,1148
2025-09-29,F-01,PT-5007,652,650,652,1435
2025-09-29,F-02,PT-1002,2328,2400,2305,1795
2025-09-29,F-02,PT-1003,1164,1200,1152,1736
2025-09-29,F-02,PT-2005,2752,2700,2724,3245
2025-09-29,F-02,PT-3001,1588,1680,1572,3012
2025-09-29,F-02,PT-4002,72,0,71,111
2025-09-29,F-02,PT-5007,794,800,786,1631
2025-09-29,F-03,PT-1002,2388,2500,2388,1846
2025-09-29,F-03,PT-1003,32,0,32,127
2025-09-29,F-03,PT-2005,45,60,45,127
2025-09-29,F-03,PT-3001,597,720,597,1163
2025-09-29,F-03,PT-4002,66,100,66,147
2025-09-29,F-03,PT-5007,1194,1250,1194,2396
2025-10-06,F-01,PT-1002,46,0,46,81
2025-10-06,F-01,PT-1003,35,0,35,176
2025-10-06,F-01,PT-2005,31,0,31,60
2025-10-06,F-01,PT-3001,41,0,41,156
