timestamp,factory_id,parts_id,shipment_volume
2026-07-05 06:30:00,F-03,PT-2005,0
2026-07-05 10:00:00,F-03,PT-2005,0
2026-07-05 15:30:00,F-03,PT-2005,0
2026-07-05 20:00:00,F-03,PT-2005,0
2026-06-08 06:30:00,F-03,PT-3001,27
2026-06-08 10:00:00,F-03,PT-3001,39
2026-06-08 15:30:00,F-03,PT-3001,32
2026-06-08 20:00:00,F-03,PT-3001,14
2026-06-09 06:30:00,F-03,PT-3001,32
2026-06-09 10:00:00,F-03,PT-3001,44
2026-06-09 15:30:00,F-03,PT-3001,40
2026-06-09 20:00:00,F-03,PT-3001,15
2026-06-10 06:30:00,F-03,PT-3001,24
2026-06-10 10:00:00,F-03,PT-3001,34
2026-06-10 15:30:00,F-03,PT-3001,29
2026-06-10 20:00:00,F-03,PT-3001,12
2026-06-11 06:30:00,F-03,PT-3001,29
2026-06-11 10:00:00,F-03,PT-3001,41
2026-06-11 15:30:00,F-03,PT-3001,36
2026-06-11 20:00:00,F-03,PT-3001,14
2026-06-12 06:30:00,F-03,PT-3001,22
2026-06-12 10:00:00,F-03,PT-3001,28
2026-06-12 15:30:00,F-03,PT-3001,25
2026-06-12 20:00:00,F-03,PT-3001,10
2026-06-13 06:30:00,F-03,PT-3001,4
2026-06-13 10:00:00,F-03,PT-3001,6
2026-06-13 15:30:00,F-03,PT-3001,5
2026-06-13 20:00:00,F-03,PT-3001,2
2026-06-14 06:30:00,F-03,PT-3001,2
2026-06-14 10:00:00,F-03,PT-3001,3
2026-06-14 15:30:00,F-03,PT-3001,2
2026-06-14 20:00:00,F-03,PT-3001,1
2026-06-15 06:30:00,F-03,PT-3001,29
2026-06-15 10:00:00,F-03,PT-3001,38
2026-06-15 15:30:00,F-03,PT-3001,32
2026-06-15 20:00:00,F-03,PT-3001,14
2026-06-16 06:30:00,F-03,PT-3001,33
2026-06-16 10:00:00,F-03,PT-3001,46
2026-06-16 15:30:00,F-03,PT-3001,40
2026-06-16 20:00:00,F-03,PT-3001,16
2026-06-17 06:30:00,F-03,PT-3001,25
2026-06-17 10:00:00,F-03,PT-3001,34
2026-06-17 15:30:00,F-03,PT-3001,29
2026-06-17 20:00:00,F-03,PT-3001,11
2026-06-18 06:30:00,F-03,PT-3001,28
2026-06-18 10:00:00,F-03,PT-3001,40
2026-06-18 15:30:00,F-03,PT-3001,33
2026-06-18 20:00:00,F-03,PT-3001,14
2026-06-19 06:30:00,F-03,PT-3001,21
2026-06-19 10:00:00,F-03,PT-3001,29
2026-06-19 15:30:00,F-03,PT-3001,24
2026-06-19 20:00:00,F-03,PT-3001,10
2026-06-20 06:30:00,F-03,PT-3001,5
2026-06-20 10:00:00,F-03,PT-3001,6
2026-06-20 15:30:00,F-03,PT-3001,5
2026-06-20 20:00:00,F-03,PT-3001,2
2026-06-21 06:30:00,F-03,PT-3001,2
2026-06-21 10:00:00,F-03,PT-3001,3
2026-06-21 15:30:00,F-03,PT-3001,2
2026-06-21 20:00:00,F-03,PT-3001,1
2026-06-22 06:30:00,F-03,PT-3001,29
2026-06-22 10:00:00,F-03,PT-3001,40
2026-06-22 15:30:00,F-03,PT-3001,32
2026-06-22 20:00:00,F-03,PT-3001,13
2026-06-23 06:30:00,F-03,PT-3001,34
2026-06-23 10:00:00,F-03,PT-3001,42
2026-06-23 15:30:00,F-03,PT-3001,39
2026-06-23 20:00:00,F-03,PT-3001,16
2026-06-24 06:30:00,F-03,PT-3001,25
2026-06-24 10:00:00,F-03,PT-3001,32
2026-06-24 15:30:00,F-03,PT-3001,29
2026-06-24 20:00:00,F-03,PT-3001,11
2026-06-25 06:30:00,F-03,PT-3001,31
2026-06-25 10:00:00,F-03,PT-3001,39
2026-06-25 15:30:00,F-03,PT-3001,36
2026-06-25 20:00:00,F-03,PT-3001,14
2026-06-26 06:30:00,F-03,PT-3001,21
2026-06-26 10:00:00,F-03,PT-3001,29
2026-06-26 15:30:00,F-03,PT-3001,24
2026-06-26 20:00:00,F-03,PT-3001,10
2026-06-27 06:30:00,F-03,PT-3001,5
2026-06-27 10:00:00,F-03,PT-3001,6
2026-06-27 15:30:00,F-03,PT-3001,5
2026-06-27 20:00:00,F-03,PT-3001,2
2026-06-28 06:30:00,F-03,PT-3001,2
2026-06-28 10:00:00,F-03,PT-3001,3
2026-06-28 15:30:00,F-03,PT-3001,2
2026-06-28 20:00:00,F-03,PT-3001,1
2026-06-29 06:30:00,F-03,PT-3001,29
2026-06-29 10:00:00,F-03,PT-3001,38
2026-06-29 15:30:00,F-03,PT-3001,32
2026-06-29 20:00:00,F-03,PT-3001,14
2026-06-30 06:30:00,F-03,PT-3001,32
2026-06-30 10:00:00,F-03,PT-3001,47
2026-06-30 15:30:00,F-03,PT-3001,36
2026-06-30 20:00:00,F-03,PT-3001,16
2026-07-01 06:30:00,F-03,PT-3001,25
2026-07-01 10:00:00,F-03,PT-3001,34
2026-07-01 15:30:00,F-03,PT-3001,29
2026-07-01 20:00:00,F-03,PT-3001,12
2026-07-02 06:30:00,F-03,PT-3001,29
2026-07-02 10:00:00,F-03,PT-3001,42
2026-07-02 15:30:00,F-03,PT-3001,36
2026-07-02 20:00:00,F-03,PT-3001,14
2026-07-03 06:30:00,F-03,PT-3001,21
2026-07-03 10:00:00,F-03,PT-3001,27
2026-07-03 15:30:00,F-03,PT-3001,24
2026-07-03 20:00:00,F-03,PT-3001,10
2026-07-04 06:30:00,F-03,PT-3001,4
2026-07-04 10:00:00,F-03,PT-3001,6
2026-07-04 15:30:00,F-03,PT-3001,5
2026-07-04 20:00:00,F-03,PT-3001,2
2026-07-05 06:30:00,F-03,PT-3001,2
2026-07-05 10:00:00,F-03,PT-3001,3
2026-07-05 15:30:00,F-03,PT-3001,2
2026-07-05 20:00:00,F-03,PT-3001,1
2026-06-08 06:30:00,F-03,PT-4002,1
2026-06-08 10:00:00,F-03,PT-4002,2
2026-06-08 15:30:00,F-03,PT-4002,2
2026-06-08 20:00:00,F-03,PT-4002,1
2026-06-09 06:30:00,F-03,PT-4002,2
2026-06-09 10:00:00,F-03,PT-4002,3
2026-06-09 15:30:00,F-03,PT-4002,2
2026-06-09 20:00:00,F-03,PT-4002,1
2026-06-10 06:30:00,F-03,PT-4002,1
2026-06-10 10:00:00,F-03,PT-4002,2
2026-06-10 15:30:00,F-03,PT-4002,1
2026-06-10 20:00:00,F-03,PT-4002,1
2026-06-11 06:30:00,F-03,PT-4002,1
2026-06-11 10:00:00,F-03,PT-4002,2
2026-06-11 15:30:00,F-03,PT-4002,2
2026-06-11 20:00:00,F-03,PT-4002,1
2026-06-12 06:30:00,F-03,PT-4002,1
2026-06-12 10:00:00,F-03,PT-4002,1
2026-06-12 15:30:00,F-03,PT-4002,1
2026-06-12 20:00:00,F-03,PT-4002,0
2026-06-13 06:30:00,F-03,PT-4002,0
2026-06-13 10:00:00,F-03,PT-4002,0
2026-06-13 15:30:00,F-03,PT-4002,0
2026-06-13 20:00:00,F-03,PT-4002,0
2026-06-14 06:30:00,F-03,PT-4002,0
2026-06-14 10:00:00,F-03,PT-4002,0
2026-06-14 15:30:00,F-03,PT-4002,0
2026-06-14 20:00:00,F-03,PT-4002,0
2026-06-15 06:30:00,F-03,PT-4002,1
2026-06-15 10:00:00,F-03,PT-4002,2
2026-06-15 15:30:00,F-03,PT-4002,2
2026-06-15 20:00:00,F-03,PT-4002,1
2026-06-16 06:30:00,F-03,PT-4002,2
2026-06-16 10:00:00,F-03,PT-4002,3
2026-06-16 15:30:00,F-03,PT-4002,2
2026-06-16 20:00:00,F-03,PT-4002,1
2026-06-17 06:30:00,F-03,PT-4002,1
2026-06-17 10:00:00,F-03,PT-4002,2
2026-06-17 15:30:00,F-03,PT-4002,1
2026-06-17 20:00:00,F-03,PT-4002,1
2026-06-18 06:30:00,F-03,PT-4002,1
2026-06-18 10:00:00,F-03,PT-4002,2
2026-06-18 15:30:00,F-03,PT-4002,2
2026-06-18 20:00:00,F-03,PT-4002,1
2026-06-19 06:30:00,F-03,PT-4002,1
2026-06-19 10:00:00,F-03,PT-4002,1
2026-06-19 15:30:00,F-03,PT-4002,1
2026-06-19 20:00:00,F-03,PT-4002,0
2026-06-20 06:30:00,F-03,PT-4002,0
2026-06-20 10:00:00,F-03,PT-4002,0
2026-06-20 15:30:00,F-03,PT-4002,0
2026-06-20 20:00:00,F-03,PT-4002,0
2026-06-21 06:30:00,F-03,PT-4002,0
2026-06-21 10:00:00,F-03,PT-4002,0
2026-06-21 15:30:00,F-03,PT-4002,0
2026-06-21 20:00:00,F-03,PT-4002,0
2026-06-22 06:30:00,F-03,PT-4002,1
2026-06-22 10:00:00,F-03,PT-4002,2
2026-06-22 15:30:00,F-03,PT-4002,2
2026-06-22 20:00:00,F-03,PT-4002,1
2026-06-23 06:30:00,F-03,PT-4002,2
2026-06-23 10:00:00,F-03,PT-4002,3
2026-06-23 15:30:00,F-03,PT-4002,2
2026-06-23 20:00:00,F-03,PT-4002,1
2026-06-24 06:30:00,F-03,PT-4002,1
2026-06-24 10:00:00,F-03,PT-4002,2
2026-06-24 15:30:00,F-03,PT-4002,1
2026-06-24 20:00:00,F-03,PT-4002,1
2026-06-25 06:30:00,F-03,PT-4002,1
2026-06-25 10:00:00,F-03,PT-4002,2
2026-06-25 15:30:00,F-03,PT-4002,2
2026-06-25 20:00:00,F-03,PT-4002,1
2026-06-26 06:30:00,F-03,PT-4002,1
2026-06-26 10:00:00,F-03,PT-4002,1
2026-06-26 15:30:00,F-03,PT-4002,1
2026-06-26 20:00:00,F-03,PT-4002,0
2026-06-27 06:30:00,F-03,PT-4002,0
2026-06-27 10:00:00,F-03,PT-4002,0
2026-06-27 15:30:00,F-03,PT-4002,0
2026-06-27 20:00:00,F-03,PT-4002,0
2026-06-28 06:30:00,F-03,PT-4002,0
2026-06-28 10:00:00,F-03,PT-4002,0
2026-06-28 15:30:00,F-03,PT-4002,0
2026-06-28 20:00:00,F-03,PT-4002,0
2026-06-29 06:30:00,F-03,PT-4002,1
2026-06-29 10:00:00,F-03,PT-4002,2
2026-06-29 15:30:00,F-03,PT-4002,2
2026-06-29 20:00:00,F-03,PT-4002,1
2026-06-30 06:30:00,F-03,PT-4002,2
2026-06-30 10:00:00,F-03,PT-4002,2
2026-06-30 15:30:00,F-03,PT-4002,2
2026-06-30 20:00:00,F-03,PT-4002,1
2026-07-01 06:30:00,F-03,PT-4002,1
2026-07-01 10:00:00,F-03,PT-4002,2
2026-07-01 15:30:00,F-03,PT-4002,1
2026-07-01 20:00:00,F-03,PT-4002,1
2026-07-02 06:30:00,F-03,PT-4002,1
2026-07-02 10:00:00,F-03,PT-4002,2
2026-07-02 15:30:00,F-03,PT-4002,2
2026-07-02 20:00:00,F-03,PT-4002,1
2026-07-03 06:30:00,F-03,PT-4002,1
2026-07-03 10:00:00,F-03,PT-4002,1
2026-07-03 15:30:00,F-03,PT-4002,1
2026-07-03 20:00:00,F-03,PT-4002,1
2026-07-04 06:30:00,F-03,PT-4002,0
2026-07-04 10:00:00,F-03,PT-4002,0
2026-07-04 15:30:00,F-03,PT-4002,0
2026-07-04 20:00:00,F-03,PT-4002,0
2026-07-05 06:30:00,F-03,PT-4002,0
2026-07-05 10:00:00,F-03,PT-4002,0
2026-07-05 15:30:00,F-03,PT-4002,0
2026-07-05 20:00:00,F-03,PT-4002,0
2026-06-08 06:30:00,F-03,PT-5007,50
2026-06-08 10:00:00,F-03,PT-5007,70
2026-06-08 15:30:00,F-03,PT-5007,58
2026-06-08 20:00:00,F-03,PT-5007,25
2026-06-09 06:30:00,F-03,PT-5007,62
2026-06-09 10:00:00,F-03,PT-5007,84
2026-06-09 15:30:00,F-03,PT-5007,69
2026-06-09 20:00:00,F-03,PT-5007,30
2026-06-10 06:30:00,F-03,PT-5007,46
2026-06-10 10:00:00,F-03,PT-5007,58
2026-06-10 15:30:00,F-03,PT-5007,52
2026-06-10 20:00:00,F-03,PT-5007,22
2026-06-11 06:30:00,F-03,PT-5007,54
2026-06-11 10:00:00,F-03,PT-5007,74
2026-06-11 15:30:00,F-03,PT-5007,64
2026-06-11 20:00:00,F-03,PT-5007,25
2026-06-12 06:30:00,F-03,PT-5007,40
2026-06-12 10:00:00,F-03,PT-5007,51
2026-06-12 15:30:00,F-03,PT-5007,43
2026-06-12 20:00:00,F-03,PT-5007,18
2026-06-13 06:30:00,F-03,PT-5007,8
2026-06-13 10:00:00,F-03,PT-5007,11
2026-06-13 15:30:00,F-03,PT-5007,10
2026-06-13 20:00:00,F-03,PT-5007,4
2026-06-14 06:30:00,F-03,PT-5007,4
2026-06-14 10:00:00,F-03,PT-5007,5
2026-06-14 15:30:00,F-03,PT-5007,4
2026-06-14 20:00:00,F-03,PT-5007,2
2026-06-15 06:30:00,F-03,PT-5007,54
2026-06-15 10:00:00,F-03,PT-5007,70
2026-06-15 15:30:00,F-03,PT-5007,59
2026-06-15 20:00:00,F-03,PT-5007,25
2026-06-16 06:30:00,F-03,PT-5007,62
2026-06-16 10:00:00,F-03,PT-5007,80
2026-06-16 15:30:00,F-03,PT-5007,71
2026-06-16 20:00:00,F-03,PT-5007,30
2026-06-17 06:30:00,F-03,PT-5007,46
2026-06-17 10:00:00,F-03,PT-5007,57
2026-06-17 15:30:00,F-03,PT-5007,50
2026-06-17 20:00:00,F-03,PT-5007,21
2026-06-18 06:30:00,F-03,PT-5007,56
2026-06-18 10:00:00,F-03,PT-5007,77
2026-06-18 15:30:00,F-03,PT-5007,63
2026-06-18 20:00:00,F-03,PT-5007,25
2026-06-19 06:30:00,F-03,PT-5007,37
2026-06-19 10:00:00,F-03,PT-5007,53
2026-06-19 15:30:00,F-03,PT-5007,43
2026-06-19 20:00:00,F-03,PT-5007,18
2026-06-20 06:30:00,F-03,PT-5007,8
2026-06-20 10:00:00,F-03,PT-5007,11
2026-06-20 15:30:00,F-03,PT-5007,9
2026-06-20 20:00:00,F-03,PT-5007,4
2026-06-21 06:30:00,F-03,PT-5007,3
2026-06-21 10:00:00,F-03,PT-5007,5
2026-06-21 15:30:00,F-03,PT-5007,4
2026-06-21 20:00:00,F-03,PT-5007,2
2026-06-22 06:30:00,F-03,PT-5007,50
2026-06-22 10:00:00,F-03,PT-5007,68
2026-06-22 15:30:00,F-03,PT-5007,61
2026-06-22 20:00:00,F-03,PT-5007,25
2026-06-23 06:30:00,F-03,PT-5007,61
2026-06-23 10:00:00,F-03,PT-5007,84
2026-06-23 15:30:00,F-03,PT-5007,68
2026-06-23 20:00:00,F-03,PT-5007,29
2026-06-24 06:30:00,F-03,PT-5007,43
2026-06-24 10:00:00,F-03,PT-5007,64
2026-06-24 15:30:00,F-03,PT-5007,50
2026-06-24 20:00:00,F-03,PT-5007,21
2026-06-25 06:30:00,F-03,PT-5007,52
2026-06-25 10:00:00,F-03,PT-5007,77
2026-06-25 15:30:00,F-03,PT-5007,61
2026-06-25 20:00:00,F-03,PT-5007,27
2026-06-26 06:30:00,F-03,PT-5007,37
2026-06-26 10:00:00,F-03,PT-5007,54
2026-06-26 15:30:00,F-03,PT-5007,46
2026-06-26 20:00:00,F-03,PT-5007,18
2026-06-27 06:30:00,F-03,PT-5007,8
2026-06-27 10:00:00,F-03,PT-5007,11
2026-06-27 15:30:00,F-03,PT-5007,10
2026-06-27 20:00:00,F-03,PT-5007,4
2026-06-28 06:30:00,F-03,PT-5007,3
2026-06-28 10:00:00,F-03,PT-5007,5
2026-06-28 15:30:00,F-03,PT-5007,4
2026-06-28 20:00:00,F-03,PT-5007,2
2026-06-29 06:30:00,F-03,PT-5007,52
2026-06-29 10:00:00,F-03,PT-5007,69
2026-06-29 15:30:00,F-03,PT-5007,58
2026-06-29 20:00:00,F-03,PT-5007,26
2026-06-30 06:30:00,F-03,PT-5007,62
2026-06-30 10:00:00,F-03,PT-5007,81
2026-06-30 15:30:00,F-03,PT-5007,67
2026-06-30 20:00:00,F-03,PT-5007,30
2026-07-01 06:30:00,F-03,PT-5007,45
2026-07-01 10:00:00,F-03,PT-5007,60
2026-07-01 15:30:00,F-03,PT-5007,49
2026-07-01 20:00:00,F-03,PT-5007,22
2026-07-02 06:30:00,F-03,PT-5007,54
2026-07-02 10:00:00,F-03,PT-5007,76
2026-07-02 15:30:00,F-03,PT-5007,64
2026-07-02 20:00:00,F-03,PT-5007,27
2026-07-03 06:30:00,F-03,PT-5007,39
2026-07-03 10:00:00,F-03,PT-5007,54
2026-07-03 15:30:00,F-03,PT-5007,43
2026-07-03 20:00:00,F-03,PT-5007,18
2026-07-04 06:30:00,F-03,PT-5007,8
2026-07-04 10:00:00,F-03,PT-5007,11
2026-07-04 15:30:00,F-03,PT-5007,9
2026-07-04 20:00:00,F-03,PT-5007,4
2026-07-05 06:30:00,F-03,PT-5007,4
2026-07-05 10:00:00,F-03,PT-5007,5
2026-07-05 15:30:00,F-03,PT-5007,4
2026-07-05 20:00:00,F-03,PT-5007,2
